title,url,scraped_at
Apple’s John Ternus will run one of the world’s most powerful companies; the job is a minefield,https://techcrunch.com/2026/04/21/apples-john-ternus-will-run-one-of-the-worlds-most-powerful-companies-the-job-is-a-minefield/,2026-04-22 01:55:12.814970
AI research lab NeoCognition lands $40M seed to build agents that learn like humans,https://techcrunch.com/2026/04/21/ai-research-lab-neocognition-lands-40m-seed-to-build-agents-that-learn-like-humans/,2026-04-22 01:55:12.814970
ChatGPT’s new Images 2.0 model is surprisingly good at generating text,https://techcrunch.com/2026/04/21/chatgpts-new-images-2-0-model-is-surprisingly-good-at-generating-text/,2026-04-22 01:55:12.814970
"Sam Altman throws shade at Anthropic’s cyber model, Mythos: ‘fear-based marketing’",https://techcrunch.com/2026/04/21/sam-altman-throws-shade-at-anthropics-cyber-model-mythos-fear-based-marketing/,2026-04-22 01:55:12.814970
"Clarifai deletes 3 million photos that OkCupid provided to train facial recognition AI, report says",https://techcrunch.com/2026/04/21/clarifai-okcupid-facial-recognition-ai-ftc-settlement/,2026-04-22 01:55:12.814970
"AI Dungeon maker Latitude unveils Voyage, a platform for creating AI-powered RPGs",https://techcrunch.com/2026/04/21/voyage-is-an-ai-rpg-platform-for-creating-custom-gaming-worlds-with-ai-generated-npc-interactions/,2026-04-22 01:55:12.814970
"Bond, a new social media platform, wants to use AI to help you kick your doomscrolling habit",https://techcrunch.com/2026/04/21/bond-social-media-platform-ai-memories-kick-doomscrolling-habit/,2026-04-22 01:55:12.814970
YouTube expands its AI likeness detection technology to celebrities,https://techcrunch.com/2026/04/21/youtube-expands-its-ai-likeness-detection-technology-to-celebrities/,2026-04-22 01:55:12.814970
"GRAI believes AI can make music more social, not replace artists",https://techcrunch.com/2026/04/21/grai-believes-ai-can-make-music-more-social-not-replace-artists/,2026-04-22 01:55:12.814970
Anthropic takes $5B from Amazon and pledges $100B in cloud spending in return,https://techcrunch.com/2026/04/20/anthropic-takes-5b-from-amazon-and-pledges-100b-in-cloud-spending-in-return/,2026-04-22 01:55:12.814970
Google rolls out Gemini in Chrome in APAC countries,https://techcrunch.com/2026/04/20/google-rolls-out-gemini-in-chrome-in-seven-new-countries/,2026-04-22 01:55:12.814970
It’s not just one thing — it’s another thing,https://techcrunch.com/2026/04/20/ai-writing-its-not-just-this-its-that-barrons/,2026-04-22 01:55:12.814970
"NSA spies are reportedly using Anthropic’s Mythos, despite Pentagon feud",https://techcrunch.com/2026/04/20/nsa-spies-are-reportedly-using-anthropics-mythos-despite-pentagon-feud/,2026-04-22 01:55:12.814970
CEO and CFO suddenly depart AI nuclear power upstart Fermi,https://techcrunch.com/2026/04/20/fermi-ceo-and-cfo-depart-texas-nuclear-power-ai/,2026-04-22 01:55:12.814970
OpenAI’s existential questions,https://techcrunch.com/2026/04/19/openais-existential-questions/,2026-04-22 01:55:12.814970
The 12-month window,https://techcrunch.com/2026/04/19/the-12-month-window/,2026-04-22 01:55:12.814970
